15200.0	348.0	3.2	-1.78
15210.0	347.0	3.79	1.0
15210.0	348.0	3.18	-1.11
15220.0	347.0	3.73	1.46
15220.0	348.0	3.07	-0.36
15230.0	347.0	3.72	2.03
15230.0	348.0	3.02	0.34
15240.0	347.0	3.69	2.51
15240.0	348.0	2.94	0.95
15250.0	347.0	3.66	2.95
15250.0	348.0	2.87	1.56
15900.0	358.0	2.7	-10.16
15910.0	358.0	2.6	-9.58
15920.0	358.0	2.68	-9.04
15920.0	360.0	3.77	-6.98
15930.0	358.0	2.61	-8.45
15930.0	360.0	3.78	-6.51
15940.0	358.0	2.58	-7.92
15940.0	360.0	3.68	-6.03
15950.0	358.0	2.63	-7.2
15950.0	360.0	3.54	-5.67
15960.0	358.0	2.52	-6.7
15960.0	360.0	3.54	-5.21
15970.0	358.0	2.55	-6.16
15970.0	360.0	3.47	-4.82
15980.0	358.0	2.54	-5.6
15980.0	360.0	3.5	-4.33
15990.0	358.0	2.41	-5.03
15990.0	360.0	3.67	-3.93
16000.0	358.0	2.48	-4.47
16000.0	360.0	3.87	-3.52
16010.0	358.0	2.53	-3.85
16010.0	360.0	4.02	-3.04
16020.0	358.0	2.53	-3.27
16020.0	360.0	4.03	-2.69
16020.0	364.0	1.92	3.47
16030.0	358.0	2.67	-2.75
16030.0	360.0	4.14	-2.38
16030.0	364.0	1.79	2.86
16040.0	358.0	2.76	-2.24
16040.0	360.0	4.12	-1.89
16040.0	364.0	1.63	2.27
16050.0	358.0	2.78	-1.71
16050.0	364.0	1.59	1.7
16060.0	358.0	2.87	-1.2
16060.0	364.0	1.37	0.99
16070.0	358.0	2.92	-0.65
16070.0	364.0	1.25	0.16
16080.0	358.0	2.9	-0.15
16080.0	364.0	1.07	-0.47
16090.0	358.0	3.02	0.35
16090.0	364.0	0.83	-1.24
16100.0	358.0	3.06	0.82
16100.0	364.0	0.7	-1.98
16110.0	364.0	0.56	-2.71
16110.0	367.0	3.38	-6.8
16120.0	364.0	0.5	-3.37
16120.0	367.0	3.35	-6.21
16120.0	371.0	-0.66	3.35
16130.0	364.0	0.39	-4.08
16130.0	367.0	3.33	-5.64
16130.0	371.0	-0.66	3.35
16140.0	364.0	0.36	-4.97
16140.0	367.0	3.37	-5.07
16140.0	371.0	-0.66	3.35
16140.0	373.0	2.58	2.43
16150.0	364.0	0.4	-5.58
16150.0	367.0	3.31	-4.49
16150.0	371.0	-0.66	3.35
16150.0	373.0	2.45	1.8
16150.0	374.0	0.78	1.89
16160.0	364.0	0.49	-6.3
16160.0	367.0	3.31	-3.92
16160.0	371.0	-0.66	3.35
16160.0	373.0	2.54	1.15
16160.0	374.0	0.85	1.06
16170.0	364.0	0.56	-7.29
16170.0	367.0	3.32	-3.36
16170.0	371.0	-0.66	3.35
16170.0	373.0	2.53	0.52
16170.0	374.0	0.9	0.2
16170.0	378.0	-0.82	-2.48
16180.0	364.0	0.69	-8.06
16180.0	367.0	3.29	-2.77
16180.0	371.0	-0.66	3.35
16180.0	373.0	2.6	-0.17
16180.0	374.0	0.84	-0.69
16180.0	378.0	-0.82	-2.48
16190.0	364.0	0.78	-8.85
16190.0	367.0	3.36	-2.19
16190.0	371.0	-0.66	3.35
16190.0	373.0	2.57	-0.84
16190.0	374.0	0.72	-1.51
16190.0	378.0	-1.06	-2.3
16200.0	364.0	0.98	-9.68
16200.0	367.0	3.35	-1.62
16200.0	371.0	-0.66	3.35
16200.0	373.0	2.53	-1.54
16200.0	374.0	0.68	-2.35
16200.0	378.0	-1.1	-2.19
16210.0	367.0	3.34	-1.08
16210.0	371.0	-0.66	3.35
16210.0	373.0	2.46	-2.26
16210.0	374.0	0.68	-3.12
16210.0	378.0	-1.14	-1.97
16220.0	367.0	3.36	-0.56
16220.0	371.0	-0.66	3.35
16220.0	373.0	2.4	-3.02
16220.0	374.0	0.72	-3.96
16220.0	378.0	-1.15	-1.8
16230.0	367.0	3.28	-0.0
16230.0	371.0	-0.66	3.35
16230.0	373.0	2.46	-3.72
16230.0	374.0	0.57	-4.91
16230.0	378.0	-1.4	-1.49
16240.0	367.0	3.27	0.57
16240.0	371.0	-0.66	3.35
16240.0	373.0	2.5	-4.4
16240.0	374.0	0.83	-5.55
16240.0	378.0	-1.58	-1.34
16250.0	367.0	3.21	1.09
16250.0	371.0	-0.66	3.35
16250.0	373.0	2.52	-5.1
16250.0	374.0	1.05	-6.47
16250.0	378.0	-1.45	-1.2
16250.0	380.0	1.82	3.63
16260.0	367.0	3.1	1.63
16260.0	371.0	-0.66	3.35
16260.0	373.0	2.53	-5.79
16260.0	374.0	1.13	-7.26
16260.0	378.0	-1.41	-1.01
16260.0	380.0	1.9	3.12
16270.0	367.0	3.07	2.18
16270.0	371.0	-0.66	3.35
16270.0	373.0	2.47	-6.48
16270.0	374.0	1.28	-7.96
16270.0	378.0	-1.38	-0.88
16270.0	380.0	2.01	2.57
16280.0	367.0	2.92	2.79
16280.0	371.0	-0.66	3.35
16280.0	373.0	2.41	-7.19
16280.0	374.0	1.5	-8.71
16280.0	378.0	-1.66	-0.52
16280.0	380.0	2.09	2.01
16290.0	367.0	2.91	3.33
16290.0	371.0	-0.66	3.35
16290.0	373.0	2.37	-7.89
16290.0	378.0	-1.73	-0.32
16290.0	380.0	2.17	1.46
16290.0	383.0	3.84	-10.31
16300.0	371.0	-0.66	3.35
16300.0	373.0	2.44	-8.73
16300.0	378.0	-1.71	-0.12
16300.0	380.0	2.24	0.9
16300.0	383.0	3.92	-9.78
16310.0	371.0	-0.66	3.35
16310.0	373.0	2.42	-9.43
16310.0	378.0	-1.81	0.04
16310.0	380.0	2.27	0.34
16310.0	383.0	3.93	-9.32
16320.0	371.0	-0.66	3.35
16320.0	378.0	-1.97	0.19
16320.0	380.0	2.31	-0.24
16320.0	383.0	3.92	-8.92
16330.0	371.0	-0.66	3.35
16330.0	378.0	-2.11	0.3
16330.0	380.0	2.3	-0.81
16330.0	383.0	3.93	-8.46
16340.0	371.0	-0.67	3.35
16340.0	378.0	-2.22	0.45
16340.0	380.0	2.27	-1.36
16340.0	383.0	3.83	-8.04
16350.0	371.0	-0.69	3.35
16350.0	378.0	-2.37	0.53
16350.0	380.0	2.22	-1.94
16350.0	383.0	3.83	-7.61
16360.0	371.0	-0.71	3.34
16360.0	378.0	-2.52	0.48
16360.0	380.0	2.17	-2.53
16360.0	383.0	3.83	-7.16
16370.0	371.0	-0.72	3.34
16370.0	378.0	-2.61	0.48
16370.0	380.0	2.15	-3.09
16370.0	383.0	3.84	-6.65
16380.0	371.0	-0.72	3.34
16380.0	378.0	-2.63	0.52
16380.0	380.0	2.16	-3.68
16380.0	383.0	3.78	-6.09
16390.0	371.0	-0.78	3.18
16390.0	378.0	-2.63	0.54
16390.0	380.0	2.16	-4.28
16390.0	383.0	3.81	-5.75
16400.0	371.0	-0.75	3.2
16400.0	378.0	-2.63	0.56
16400.0	380.0	2.21	-4.88
16400.0	383.0	3.76	-5.26
16410.0	371.0	-0.72	3.32
16410.0	380.0	2.22	-5.48
16410.0	383.0	3.76	-4.78
16420.0	371.0	-0.72	3.34
16420.0	380.0	2.2	-6.05
16420.0	383.0	3.71	-4.27
16430.0	371.0	-0.67	3.29
16430.0	380.0	2.18	-6.65
16430.0	383.0	3.7	-3.75
16440.0	371.0	-0.61	3.24
16440.0	380.0	2.18	-7.23
16440.0	383.0	3.69	-3.22
16440.0	387.0	0.77	-9.65
16450.0	371.0	-0.6	3.24
16450.0	380.0	2.12	-7.86
16450.0	383.0	3.68	-2.73
16450.0	387.0	0.78	-8.88
16460.0	371.0	-0.6	3.24
16460.0	380.0	2.14	-8.41
16460.0	383.0	3.46	-2.26
16460.0	387.0	0.68	-8.09
16470.0	371.0	-0.6	3.24
16470.0	380.0	2.05	-9.18
16470.0	383.0	3.64	-1.77
16470.0	387.0	0.69	-7.3
16480.0	371.0	-0.6	3.24
16480.0	380.0	1.98	-9.78
16480.0	383.0	3.43	-1.28
16480.0	387.0	0.65	-6.58
16490.0	371.0	-0.67	3.27
16490.0	383.0	3.36	-0.84
16490.0	387.0	0.58	-5.83
16500.0	371.0	-0.61	3.24
16500.0	383.0	3.36	-0.38
16500.0	387.0	0.64	-5.07
16510.0	371.0	-0.6	3.24
16510.0	383.0	3.35	0.06
16510.0	387.0	0.66	-4.3
16520.0	371.0	-0.6	3.24
16520.0	383.0	3.3	0.51
16520.0	387.0	0.73	-3.54
16530.0	371.0	-0.6	3.24
16530.0	383.0	3.34	0.97
16530.0	387.0	0.77	-2.82
16540.0	371.0	-0.6	3.24
16540.0	383.0	3.33	1.41
16540.0	387.0	0.85	-2.03
16550.0	371.0	-0.6	3.24
16550.0	383.0	3.4	1.86
16550.0	387.0	0.9	-1.23
16560.0	371.0	-0.6	3.24
16560.0	383.0	3.44	2.3
16560.0	387.0	1.01	-0.55
16570.0	371.0	-0.6	3.24
16570.0	383.0	3.44	2.72
16570.0	387.0	1.01	0.2
16580.0	371.0	-0.6	3.24
16580.0	383.0	3.44	3.16
16580.0	387.0	0.94	0.95
16590.0	371.0	-0.6	3.24
16590.0	387.0	0.87	1.67
16600.0	371.0	-0.6	3.24
16600.0	387.0	0.81	2.29
16610.0	371.0	-0.67	3.28
16610.0	387.0	0.76	3.06
16620.0	371.0	-0.61	3.24
16620.0	387.0	0.63	3.68
16630.0	371.0	-0.6	3.24
16640.0	371.0	-0.6	3.24
16650.0	371.0	-0.6	3.24
16660.0	371.0	-0.6	3.24
16670.0	371.0	-0.6	3.24
16670.0	396.0	3.84	-5.52
16680.0	371.0	-0.6	3.24
16680.0	396.0	3.76	-4.81
16690.0	371.0	-0.6	3.24
16690.0	396.0	3.85	-4.1
16700.0	371.0	-0.6	3.24
16700.0	396.0	3.73	-3.36
16710.0	371.0	-0.6	3.24
16710.0	396.0	3.72	-2.69
16720.0	371.0	-0.6	3.24
16720.0	396.0	3.79	-2.07
16720.0	400.0	1.27	3.11
16730.0	371.0	-0.6	3.24
16730.0	396.0	3.71	-1.44
16730.0	400.0	1.18	3.25
16740.0	371.0	-0.6	3.24
16740.0	396.0	3.73	-0.75
16740.0	400.0	1.14	3.32
16750.0	371.0	-0.6	3.24
16750.0	396.0	3.76	-0.14
16750.0	400.0	1.1	3.26
16760.0	371.0	-0.67	3.32
16760.0	396.0	3.75	0.54
16760.0	400.0	1.11	3.2
16770.0	371.0	-0.76	3.42
16770.0	396.0	3.73	1.17
16770.0	400.0	1.13	3.17
16780.0	371.0	-0.89	3.45
16780.0	396.0	3.79	1.81
16780.0	400.0	1.1	3.18
16790.0	396.0	3.68	2.44
16800.0	396.0	3.66	2.96
17260.0	403.0	3.02	-1.12
17260.0	404.0	1.92	-8.36
17270.0	403.0	3.06	-1.7
17270.0	404.0	1.97	-7.81
17280.0	403.0	3.12	-2.17
17280.0	404.0	1.92	-7.21
17290.0	403.0	3.12	-2.69
17290.0	404.0	2.06	-6.67
17300.0	403.0	3.13	-3.21
17300.0	404.0	2.1	-6.14
17310.0	403.0	3.17	-3.74
17310.0	404.0	1.96	-5.61
17320.0	403.0	3.22	-4.08
17320.0	404.0	1.92	-5.08
17550.0	409.0	2.49	3.29
17560.0	409.0	2.38	2.6
17570.0	409.0	2.35	1.86
17580.0	409.0	2.26	1.13
17590.0	409.0	2.27	0.41
17590.0	410.0	3.7	-2.0
17600.0	409.0	2.2	-0.29
17600.0	410.0	3.69	-1.53
17610.0	409.0	2.08	-1.0
17610.0	410.0	3.69	-1.15
17620.0	409.0	2.03	-1.74
17620.0	410.0	3.47	-0.7
17620.0	412.0	2.73	3.47
17630.0	409.0	1.9	-2.52
17630.0	410.0	3.42	-0.26
17630.0	412.0	2.6	2.91
17640.0	409.0	1.92	-3.3
17640.0	410.0	3.41	0.17
17640.0	412.0	2.45	2.31
17650.0	409.0	1.9	-4.06
17650.0	410.0	3.36	0.64
17650.0	412.0	2.38	1.71
17660.0	409.0	1.89	-4.81
17660.0	410.0	3.36	1.05
17660.0	412.0	2.28	1.13
17670.0	409.0	1.94	-5.57
17670.0	410.0	3.33	1.45
17670.0	412.0	2.16	0.54
17680.0	409.0	1.94	-6.35
17680.0	410.0	3.19	1.81
17680.0	412.0	2.14	-0.07
17690.0	409.0	1.91	-7.2
17690.0	410.0	3.15	2.01
17690.0	412.0	2.09	-0.68
17700.0	409.0	1.96	-7.88
17700.0	412.0	2.05	-1.27
17710.0	409.0	1.92	-8.65
17710.0	412.0	2.05	-1.86
17720.0	412.0	1.96	-2.48
17730.0	412.0	1.89	-3.04
17740.0	412.0	1.83	-3.64
17750.0	412.0	1.76	-4.29
17760.0	412.0	1.79	-4.93
17770.0	412.0	1.71	-5.62
17780.0	412.0	1.65	-6.23
17790.0	412.0	1.69	-6.79
17800.0	412.0	1.63	-7.4
17810.0	412.0	1.52	-8.02
17820.0	412.0	1.48	-8.64
17830.0	412.0	1.38	-9.24
17930.0	418.0	3.71	-4.82
17940.0	418.0	3.57	-4.35
17940.0	419.0	3.37	-9.71
17950.0	418.0	3.52	-3.81
17950.0	419.0	3.35	-9.05
17960.0	418.0	3.78	-3.29
17960.0	419.0	3.3	-8.36
17970.0	418.0	3.92	-2.88
17970.0	419.0	3.33	-7.66
17980.0	418.0	3.96	-2.32
17980.0	419.0	3.33	-6.98
17990.0	418.0	3.94	-1.91
17990.0	419.0	3.33	-6.31
18000.0	419.0	3.34	-5.65
18010.0	419.0	3.3	-4.96
18020.0	419.0	3.29	-4.27
18030.0	419.0	3.3	-3.58
18040.0	419.0	3.28	-2.87
18050.0	419.0	3.35	-2.18
18060.0	419.0	3.35	-1.49
