14980.0	343.0	1.48	-3.24
14980.0	345.0	2.19	-8.79
14990.0	343.0	1.41	-4.0
14990.0	345.0	2.28	-8.12
15000.0	343.0	1.45	-4.72
15000.0	345.0	2.36	-7.43
15010.0	343.0	1.43	-5.4
15010.0	345.0	2.46	-6.76
15010.0	346.0	2.27	2.86
15020.0	343.0	1.47	-5.97
15020.0	345.0	2.54	-6.07
15020.0	346.0	2.35	2.33
15030.0	343.0	1.37	-6.75
15030.0	345.0	2.6	-5.36
15030.0	346.0	2.4	1.87
15040.0	345.0	2.72	-4.66
15040.0	346.0	2.4	1.34
15050.0	345.0	2.8	-3.98
15050.0	346.0	2.44	0.81
15060.0	345.0	2.95	-3.31
15060.0	346.0	2.43	0.33
15070.0	345.0	3.06	-2.67
15070.0	346.0	2.47	-0.26
15080.0	345.0	3.16	-1.96
15080.0	346.0	2.43	-0.77
15090.0	345.0	3.29	-1.34
15090.0	346.0	2.38	-1.32
15100.0	345.0	3.37	-0.67
15100.0	346.0	2.35	-1.87
15100.0	348.0	3.84	-8.15
15100.0	350.0	2.5	-8.95
15110.0	345.0	3.41	-0.01
15110.0	346.0	2.24	-2.44
15110.0	348.0	3.77	-7.59
15110.0	350.0	2.63	-8.64
15120.0	345.0	3.48	0.64
15120.0	346.0	2.23	-3.02
15120.0	348.0	3.61	-7.0
15120.0	350.0	2.72	-8.38
15130.0	345.0	3.57	1.32
15130.0	346.0	2.22	-3.59
15130.0	348.0	3.55	-6.37
15130.0	350.0	2.76	-8.0
15140.0	345.0	3.56	1.99
15140.0	346.0	2.16	-4.18
15140.0	348.0	3.47	-5.75
15140.0	350.0	2.85	-7.72
15140.0	351.0	0.82	3.36
15150.0	345.0	3.55	2.58
15150.0	346.0	2.1	-4.79
15150.0	348.0	3.42	-5.12
15150.0	350.0	3.07	-7.39
15150.0	351.0	0.81	2.66
15160.0	346.0	2.11	-5.49
15160.0	348.0	3.43	-4.46
15160.0	350.0	3.23	-7.15
15160.0	351.0	0.88	1.93
15170.0	346.0	1.99	-5.97
15170.0	348.0	3.36	-3.76
15170.0	350.0	3.36	-6.85
15170.0	351.0	0.88	1.19
15180.0	346.0	2.05	-6.58
15180.0	348.0	3.34	-3.08
15180.0	350.0	3.43	-6.51
15180.0	351.0	0.95	0.46
15190.0	346.0	1.92	-7.24
15190.0	348.0	3.27	-2.42
15190.0	350.0	3.53	-6.29
15190.0	351.0	0.94	-0.39
15200.0	348.0	3.2	-1.78
15200.0	351.0	1.01	-1.15
15210.0	348.0	3.18	-1.11
15210.0	351.0	1.06	-1.94
15220.0	348.0	3.07	-0.36
15230.0	348.0	3.02	0.34
15240.0	348.0	2.94	0.95
15250.0	348.0	2.87	1.56
15810.0	354.0	1.61	-1.05
15820.0	354.0	1.55	-1.42
15820.0	355.0	1.19	2.9
15830.0	354.0	1.49	-1.81
15830.0	355.0	1.16	2.33
15840.0	354.0	1.51	-2.23
15840.0	355.0	1.21	1.74
15850.0	354.0	1.48	-2.66
15850.0	355.0	1.32	1.09
15860.0	354.0	1.45	-3.08
15860.0	355.0	1.33	0.5
15860.0	357.0	1.27	3.15
15870.0	354.0	1.46	-3.56
15870.0	355.0	1.32	-0.32
15870.0	357.0	1.36	2.5
15880.0	354.0	1.4	-4.03
15880.0	355.0	1.32	-1.0
15880.0	357.0	1.39	1.85
15890.0	354.0	1.41	-4.48
15890.0	355.0	1.22	-1.78
15890.0	357.0	1.44	1.19
15900.0	354.0	1.4	-4.95
15900.0	355.0	1.11	-2.33
15900.0	357.0	1.45	0.53
15910.0	354.0	1.35	-5.41
15910.0	355.0	0.95	-3.14
15910.0	357.0	1.38	-0.11
15910.0	359.0	3.58	-9.8
15920.0	354.0	1.35	-5.86
15920.0	355.0	0.83	-3.74
15920.0	357.0	1.42	-0.8
15920.0	359.0	3.53	-9.32
15930.0	354.0	1.33	-6.3
15930.0	355.0	0.64	-4.47
15930.0	357.0	1.33	-1.46
15930.0	359.0	3.6	-8.73
15940.0	354.0	1.29	-6.73
15940.0	355.0	0.49	-5.33
15940.0	357.0	1.26	-2.15
15940.0	359.0	3.54	-8.17
15950.0	354.0	1.35	-7.16
15950.0	355.0	0.35	-6.05
15950.0	357.0	1.19	-2.84
15950.0	359.0	3.45	-7.57
15950.0	361.0	-0.89	-6.71
15960.0	354.0	1.35	-7.57
15960.0	355.0	0.3	-6.81
15960.0	357.0	1.11	-3.56
15960.0	359.0	3.53	-7.1
15960.0	361.0	-0.89	-6.71
15970.0	354.0	1.33	-7.99
15970.0	355.0	0.33	-7.51
15970.0	357.0	1.07	-4.31
15970.0	359.0	3.44	-6.48
15970.0	361.0	-0.89	-6.71
15980.0	354.0	1.41	-8.43
15980.0	355.0	0.26	-8.2
15980.0	357.0	0.99	-5.03
15980.0	359.0	3.37	-5.98
15980.0	361.0	-0.89	-6.71
15990.0	354.0	1.44	-8.88
15990.0	355.0	0.34	-8.93
15990.0	357.0	1.15	-5.73
15990.0	359.0	3.39	-5.42
15990.0	361.0	-0.89	-6.71
16000.0	355.0	0.48	-9.62
16000.0	357.0	1.19	-6.42
16000.0	359.0	3.32	-4.85
16000.0	361.0	-0.89	-6.71
16010.0	357.0	1.1	-7.19
16010.0	359.0	3.29	-4.35
16010.0	361.0	-0.89	-6.71
16020.0	359.0	3.35	-3.74
16020.0	361.0	-0.89	-6.71
16030.0	359.0	3.31	-3.14
16030.0	361.0	-0.89	-6.71
16040.0	359.0	3.36	-2.59
16040.0	361.0	-0.89	-6.71
16050.0	359.0	3.41	-2.03
16050.0	361.0	-0.89	-6.71
16060.0	359.0	3.36	-1.53
16060.0	361.0	-0.89	-6.71
16070.0	359.0	3.45	-1.04
16070.0	361.0	-0.89	-6.71
16080.0	359.0	3.51	-0.52
16080.0	361.0	-0.89	-6.71
16090.0	359.0	3.49	0.01
16090.0	361.0	-0.89	-6.71
16100.0	359.0	3.64	0.51
16100.0	361.0	-0.89	-6.71
16110.0	361.0	-0.89	-6.71
16120.0	361.0	-0.89	-6.71
16130.0	361.0	-0.89	-6.71
16140.0	361.0	-0.89	-6.71
16150.0	361.0	-0.89	-6.71
16160.0	361.0	-0.89	-6.71
16160.0	376.0	1.84	2.87
16170.0	361.0	-0.89	-6.71
16170.0	376.0	1.83	2.4
16180.0	361.0	-0.89	-6.71
16180.0	376.0	1.87	1.93
16190.0	361.0	-0.89	-6.71
16190.0	376.0	1.89	1.49
16200.0	361.0	-0.89	-6.71
16200.0	376.0	1.88	1.01
16210.0	361.0	-0.89	-6.71
16210.0	376.0	1.91	0.53
16220.0	361.0	-0.89	-6.71
16220.0	376.0	1.9	-0.0
16230.0	361.0	-0.89	-6.71
16230.0	376.0	1.86	-0.51
16240.0	361.0	-0.89	-6.71
16240.0	376.0	1.86	-1.05
16250.0	361.0	-0.89	-6.71
16250.0	376.0	1.8	-1.58
16260.0	361.0	-0.87	-6.64
16260.0	376.0	1.75	-2.11
16270.0	361.0	-0.85	-6.64
16270.0	376.0	1.77	-2.67
16280.0	361.0	-0.86	-6.75
16280.0	376.0	1.79	-3.23
16290.0	361.0	-0.86	-6.83
16290.0	376.0	1.82	-3.77
16300.0	361.0	-0.85	-6.88
16300.0	376.0	1.84	-4.33
16310.0	361.0	-0.71	-6.73
16310.0	376.0	1.87	-4.89
16320.0	361.0	-0.66	-6.64
16320.0	376.0	1.84	-5.45
16330.0	361.0	-0.71	-6.7
16330.0	376.0	1.84	-6.01
16340.0	361.0	-0.72	-6.71
16340.0	376.0	1.85	-6.6
16350.0	361.0	-0.72	-6.71
16350.0	376.0	1.87	-7.22
16360.0	361.0	-0.72	-6.71
16360.0	376.0	1.98	-7.78
16370.0	361.0	-0.72	-6.71
16370.0	376.0	2.01	-8.3
16380.0	361.0	-0.72	-6.71
16380.0	376.0	2.07	-8.88
16380.0	385.0	0.87	4.04
16390.0	361.0	-0.72	-6.71
16390.0	385.0	1.1	3.36
16400.0	361.0	-0.72	-6.71
16400.0	385.0	1.19	2.74
16410.0	361.0	-0.72	-6.71
16410.0	385.0	1.25	2.13
16420.0	361.0	-0.72	-6.71
16420.0	385.0	1.23	1.59
16430.0	361.0	-0.72	-6.71
16430.0	385.0	1.26	0.98
16440.0	361.0	-0.62	-6.81
16440.0	385.0	1.28	0.36
16450.0	361.0	-0.71	-6.72
16450.0	385.0	1.34	-0.32
16460.0	361.0	-0.65	-6.8
16460.0	385.0	1.43	-0.98
16470.0	361.0	-0.71	-6.72
16470.0	385.0	1.5	-1.63
16480.0	361.0	-0.65	-6.75
16480.0	385.0	1.56	-2.29
16490.0	361.0	-0.59	-6.78
16490.0	385.0	1.62	-2.98
16500.0	361.0	-0.7	-6.71
16500.0	385.0	1.53	-3.74
16510.0	361.0	-0.72	-6.71
16510.0	385.0	1.52	-4.42
16520.0	361.0	-0.72	-6.71
16520.0	385.0	1.52	-5.14
16530.0	361.0	-0.72	-6.71
16530.0	385.0	1.47	-5.88
16540.0	361.0	-0.72	-6.71
16540.0	385.0	1.51	-6.6
16550.0	361.0	-0.72	-6.71
16550.0	385.0	1.51	-7.27
16560.0	361.0	-0.72	-6.71
16560.0	385.0	1.53	-7.95
16570.0	361.0	-0.72	-6.71
16570.0	385.0	1.58	-8.66
16580.0	361.0	-0.72	-6.71
16580.0	385.0	1.55	-9.42
16590.0	361.0	-0.72	-6.71
16600.0	361.0	-0.72	-6.71
16600.0	393.0	0.75	-9.32
16610.0	361.0	-0.72	-6.71
16610.0	393.0	0.74	-8.59
16610.0	395.0	2.05	3.59
16620.0	361.0	-0.72	-6.71
16620.0	393.0	0.91	-7.78
16620.0	395.0	2.15	3.02
16630.0	361.0	-0.72	-6.71
16630.0	393.0	0.95	-7.03
16630.0	395.0	2.12	2.28
16640.0	361.0	-0.72	-6.71
16640.0	393.0	0.79	-6.25
16640.0	395.0	2.1	1.64
16650.0	361.0	-0.72	-6.71
16650.0	393.0	0.75	-5.46
16650.0	395.0	2.03	0.93
16660.0	361.0	-0.72	-6.71
16660.0	393.0	0.69	-4.71
16660.0	395.0	2.06	0.23
16670.0	361.0	-0.65	-6.69
16670.0	393.0	0.61	-3.88
16670.0	395.0	2.04	-0.45
16680.0	361.0	-0.64	-6.69
16680.0	393.0	0.49	-3.11
16680.0	395.0	1.92	-1.12
16690.0	361.0	-0.64	-6.69
16690.0	393.0	0.56	-2.24
16690.0	395.0	1.92	-1.92
16700.0	361.0	-0.64	-6.69
16700.0	393.0	0.55	-1.46
16700.0	395.0	1.8	-2.65
16710.0	361.0	-0.69	-6.69
16710.0	393.0	0.58	-0.83
16710.0	395.0	1.8	-3.46
16720.0	361.0	-0.82	-6.68
16720.0	393.0	0.6	-0.14
16720.0	395.0	1.77	-4.15
16720.0	398.0	2.02	2.65
16720.0	399.0	0.89	2.94
16720.0	400.0	1.27	3.11
16730.0	361.0	-0.9	-6.67
16730.0	393.0	0.61	0.51
16730.0	395.0	1.72	-5.06
16730.0	398.0	1.94	1.95
16730.0	399.0	0.9	2.42
16730.0	400.0	1.18	3.25
16740.0	361.0	-0.91	-6.67
16740.0	393.0	0.5	1.15
16740.0	395.0	1.72	-5.85
16740.0	398.0	1.95	1.29
16740.0	399.0	1.04	1.9
16740.0	400.0	1.14	3.32
16750.0	361.0	-0.91	-6.67
16750.0	393.0	0.5	1.76
16750.0	395.0	1.68	-6.65
16750.0	398.0	1.97	0.67
16750.0	399.0	1.11	1.3
16750.0	400.0	1.1	3.26
16760.0	361.0	-0.92	-6.5
16760.0	393.0	0.61	2.4
16760.0	395.0	1.71	-7.45
16760.0	398.0	1.99	0.07
16760.0	399.0	1.2	0.6
16760.0	400.0	1.11	3.2
16770.0	361.0	-0.97	-6.54
16770.0	393.0	0.63	3.03
16770.0	395.0	1.72	-8.22
16770.0	398.0	2.06	-0.59
16770.0	399.0	1.25	-0.15
16770.0	400.0	1.13	3.17
16780.0	361.0	-1.0	-6.5
16780.0	393.0	0.63	3.67
16780.0	395.0	1.72	-9.02
16780.0	398.0	2.02	-1.27
16780.0	399.0	1.24	-0.87
16780.0	400.0	1.1	3.18
16790.0	361.0	-1.22	-6.37
16790.0	398.0	1.96	-1.96
16790.0	399.0	1.23	-1.6
16800.0	361.0	-1.44	-6.31
16800.0	398.0	1.94	-2.65
16800.0	399.0	1.21	-2.34
16800.0	401.0	2.88	-2.24
16810.0	361.0	-1.38	-6.47
16810.0	398.0	1.93	-3.38
16810.0	399.0	1.22	-3.12
16810.0	401.0	2.46	-1.99
16820.0	398.0	2.0	-4.13
16820.0	399.0	1.24	-3.87
16820.0	401.0	2.0	-1.68
16830.0	398.0	2.05	-4.89
16830.0	399.0	1.28	-4.63
16840.0	398.0	2.17	-5.8
16840.0	399.0	1.23	-5.45
16850.0	398.0	2.32	-6.53
16850.0	399.0	1.36	-6.1
16860.0	398.0	2.35	-7.16
16860.0	399.0	1.42	-6.85
16870.0	398.0	2.47	-7.85
16870.0	399.0	1.46	-7.6
16880.0	398.0	2.51	-8.57
16880.0	399.0	1.52	-8.37
17550.0	409.0	2.49	3.29
17560.0	409.0	2.38	2.6
17570.0	409.0	2.35	1.86
17580.0	409.0	2.26	1.13
17590.0	409.0	2.27	0.41
17590.0	410.0	3.7	-2.0
17600.0	409.0	2.2	-0.29
17600.0	410.0	3.69	-1.53
17610.0	409.0	2.08	-1.0
17610.0	410.0	3.69	-1.15
17620.0	409.0	2.03	-1.74
17620.0	410.0	3.47	-0.7
17630.0	409.0	1.9	-2.52
17630.0	410.0	3.42	-0.26
17640.0	409.0	1.92	-3.3
17640.0	410.0	3.41	0.17
17650.0	409.0	1.9	-4.06
17650.0	410.0	3.36	0.64
17660.0	409.0	1.89	-4.81
17660.0	410.0	3.36	1.05
17670.0	409.0	1.94	-5.57
17670.0	410.0	3.33	1.45
17680.0	409.0	1.94	-6.35
17680.0	410.0	3.19	1.81
17690.0	409.0	1.91	-7.2
17690.0	410.0	3.15	2.01
17700.0	409.0	1.96	-7.88
17710.0	409.0	1.92	-8.65
18010.0	420.0	3.5	-8.72
18020.0	420.0	3.52	-8.11
18030.0	420.0	3.58	-7.49
18040.0	420.0	3.6	-6.86
18050.0	420.0	3.62	-6.25
18060.0	420.0	3.62	-5.63
