15240.0	347.0	3.69	2.51
15250.0	347.0	3.66	2.95
15810.0	354.0	1.61	-1.05
15820.0	354.0	1.55	-1.42
15820.0	355.0	1.19	2.9
15820.0	356.0	0.54	0.01
15830.0	354.0	1.49	-1.81
15830.0	355.0	1.16	2.33
15830.0	356.0	0.52	-0.03
15840.0	354.0	1.51	-2.23
15840.0	355.0	1.21	1.74
15840.0	356.0	0.51	-0.03
15850.0	354.0	1.48	-2.66
15850.0	355.0	1.32	1.09
15850.0	356.0	0.51	-0.03
15860.0	354.0	1.45	-3.08
15860.0	355.0	1.33	0.5
15860.0	356.0	0.51	-0.03
15870.0	354.0	1.46	-3.56
15870.0	355.0	1.32	-0.32
15870.0	356.0	0.51	-0.03
15880.0	354.0	1.4	-4.03
15880.0	355.0	1.32	-1.0
15880.0	356.0	0.51	-0.03
15890.0	354.0	1.41	-4.48
15890.0	355.0	1.22	-1.78
15890.0	356.0	0.51	-0.03
15900.0	354.0	1.4	-4.95
15900.0	355.0	1.11	-2.33
15900.0	356.0	0.51	-0.03
15910.0	354.0	1.35	-5.41
15910.0	355.0	0.95	-3.14
15910.0	356.0	0.51	-0.03
15910.0	359.0	3.58	-9.8
15920.0	354.0	1.35	-5.86
15920.0	355.0	0.83	-3.74
15920.0	356.0	0.53	-0.07
15920.0	359.0	3.53	-9.32
15920.0	360.0	3.77	-6.98
15930.0	354.0	1.33	-6.3
15930.0	355.0	0.64	-4.47
15930.0	356.0	0.53	-0.08
15930.0	359.0	3.6	-8.73
15930.0	360.0	3.78	-6.51
15940.0	354.0	1.29	-6.73
15940.0	355.0	0.49	-5.33
15940.0	356.0	0.5	-0.04
15940.0	359.0	3.54	-8.17
15940.0	360.0	3.68	-6.03
15950.0	354.0	1.35	-7.16
15950.0	355.0	0.35	-6.05
15950.0	356.0	0.53	-0.02
15950.0	359.0	3.45	-7.57
15950.0	360.0	3.54	-5.67
15950.0	361.0	-0.89	-6.71
15960.0	354.0	1.35	-7.57
15960.0	355.0	0.3	-6.81
15960.0	356.0	0.53	-0.07
15960.0	359.0	3.53	-7.1
15960.0	360.0	3.54	-5.21
15960.0	361.0	-0.89	-6.71
15970.0	354.0	1.33	-7.99
15970.0	355.0	0.33	-7.51
15970.0	356.0	0.53	-0.08
15970.0	359.0	3.44	-6.48
15970.0	360.0	3.47	-4.82
15970.0	361.0	-0.89	-6.71
15980.0	354.0	1.41	-8.43
15980.0	355.0	0.26	-8.2
15980.0	356.0	0.53	-0.02
15980.0	359.0	3.37	-5.98
15980.0	360.0	3.5	-4.33
15980.0	361.0	-0.89	-6.71
15990.0	354.0	1.44	-8.88
15990.0	355.0	0.34	-8.93
15990.0	356.0	0.53	-0.05
15990.0	359.0	3.39	-5.42
15990.0	360.0	3.67	-3.93
15990.0	361.0	-0.89	-6.71
16000.0	355.0	0.48	-9.62
16000.0	356.0	0.46	-0.03
16000.0	359.0	3.32	-4.85
16000.0	360.0	3.87	-3.52
16000.0	361.0	-0.89	-6.71
16010.0	356.0	0.47	0.14
16010.0	359.0	3.29	-4.35
16010.0	360.0	4.02	-3.04
16010.0	361.0	-0.89	-6.71
16010.0	362.0	1.69	2.49
16010.0	363.0	2.25	2.49
16020.0	356.0	0.47	0.24
16020.0	359.0	3.35	-3.74
16020.0	360.0	4.03	-2.69
16020.0	361.0	-0.89	-6.71
16020.0	362.0	1.68	1.97
16020.0	363.0	2.3	1.97
16020.0	364.0	1.92	3.47
16030.0	356.0	0.47	0.18
16030.0	359.0	3.31	-3.14
16030.0	360.0	4.14	-2.38
16030.0	361.0	-0.89	-6.71
16030.0	362.0	1.61	1.41
16030.0	363.0	2.34	1.4
16030.0	364.0	1.79	2.86
16040.0	356.0	0.47	0.16
16040.0	359.0	3.36	-2.59
16040.0	360.0	4.12	-1.89
16040.0	361.0	-0.89	-6.71
16040.0	362.0	1.65	0.83
16040.0	363.0	2.3	0.85
16040.0	364.0	1.63	2.27
16040.0	366.0	0.64	4.11
16050.0	356.0	0.47	0.12
16050.0	359.0	3.41	-2.03
16050.0	361.0	-0.89	-6.71
16050.0	362.0	1.65	0.27
16050.0	363.0	2.25	0.3
16050.0	364.0	1.59	1.7
16050.0	366.0	0.78	3.58
16060.0	356.0	0.46	0.08
16060.0	359.0	3.36	-1.53
16060.0	361.0	-0.89	-6.71
16060.0	362.0	1.63	-0.28
16060.0	363.0	2.24	-0.27
16060.0	364.0	1.37	0.99
16060.0	366.0	0.83	3.07
16070.0	356.0	0.51	0.01
16070.0	359.0	3.45	-1.04
16070.0	361.0	-0.89	-6.71
16070.0	362.0	1.68	-0.88
16070.0	363.0	2.21	-0.85
16070.0	364.0	1.25	0.16
16070.0	366.0	0.88	2.46
16080.0	356.0	0.52	0.01
16080.0	359.0	3.51	-0.52
16080.0	361.0	-0.89	-6.71
16080.0	362.0	1.69	-1.5
16080.0	363.0	2.27	-1.44
16080.0	364.0	1.07	-0.47
16080.0	366.0	0.97	1.89
16090.0	356.0	0.52	0.01
16090.0	359.0	3.49	0.01
16090.0	361.0	-0.89	-6.71
16090.0	362.0	1.76	-2.07
16090.0	363.0	2.35	-2.0
16090.0	364.0	0.83	-1.24
16090.0	366.0	1.06	1.38
16100.0	356.0	0.52	0.01
16100.0	359.0	3.64	0.51
16100.0	361.0	-0.89	-6.71
16100.0	362.0	1.8	-2.67
16100.0	363.0	2.38	-2.6
16100.0	364.0	0.7	-1.98
16100.0	366.0	1.17	0.79
16110.0	356.0	0.52	0.01
16110.0	361.0	-0.89	-6.71
16110.0	362.0	1.78	-3.26
16110.0	363.0	2.47	-3.2
16110.0	364.0	0.56	-2.71
16110.0	366.0	1.28	0.1
16110.0	368.0	4.16	-6.96
16120.0	356.0	0.52	0.01
16120.0	361.0	-0.89	-6.71
16120.0	362.0	1.83	-3.81
16120.0	363.0	2.48	-3.78
16120.0	364.0	0.5	-3.37
16120.0	366.0	1.22	-0.37
16120.0	368.0	4.19	-6.4
16120.0	371.0	-0.66	3.35
16130.0	356.0	0.52	0.01
16130.0	361.0	-0.89	-6.71
16130.0	362.0	1.89	-4.36
16130.0	363.0	2.47	-4.37
16130.0	364.0	0.39	-4.08
16130.0	366.0	1.25	-0.98
16130.0	368.0	4.19	-5.78
16130.0	371.0	-0.66	3.35
16140.0	356.0	0.52	0.01
16140.0	361.0	-0.89	-6.71
16140.0	362.0	1.89	-4.93
16140.0	363.0	2.47	-4.98
16140.0	364.0	0.36	-4.97
16140.0	366.0	1.27	-1.56
16140.0	368.0	4.24	-5.18
16140.0	371.0	-0.66	3.35
16140.0	373.0	2.58	2.43
16150.0	356.0	0.43	0.04
16150.0	361.0	-0.89	-6.71
16150.0	362.0	1.92	-5.64
16150.0	363.0	2.42	-5.66
16150.0	364.0	0.4	-5.58
16150.0	366.0	1.25	-2.11
16150.0	368.0	4.27	-4.61
16150.0	371.0	-0.66	3.35
16150.0	373.0	2.45	1.8
16150.0	374.0	0.78	1.89
16160.0	356.0	0.42	0.04
16160.0	361.0	-0.89	-6.71
16160.0	362.0	1.89	-6.26
16160.0	363.0	2.4	-6.23
16160.0	364.0	0.49	-6.3
16160.0	366.0	1.22	-2.81
16160.0	368.0	4.09	-4.01
16160.0	371.0	-0.66	3.35
16160.0	373.0	2.54	1.15
16160.0	374.0	0.85	1.06
16160.0	375.0	1.12	2.68
16170.0	356.0	0.34	0.02
16170.0	361.0	-0.89	-6.71
16170.0	362.0	1.87	-6.86
16170.0	363.0	2.47	-6.87
16170.0	364.0	0.56	-7.29
16170.0	366.0	1.19	-3.36
16170.0	368.0	3.88	-3.38
16170.0	371.0	-0.66	3.35
16170.0	373.0	2.53	0.52
16170.0	374.0	0.9	0.2
16170.0	375.0	1.11	2.22
16170.0	378.0	-0.82	-2.48
16180.0	356.0	0.29	0.0
16180.0	361.0	-0.89	-6.71
16180.0	362.0	1.94	-7.47
16180.0	363.0	2.49	-7.56
16180.0	364.0	0.69	-8.06
16180.0	366.0	1.18	-4.01
16180.0	368.0	3.71	-2.8
16180.0	371.0	-0.66	3.35
16180.0	373.0	2.6	-0.17
16180.0	374.0	0.84	-0.69
16180.0	375.0	1.14	1.78
16180.0	378.0	-0.82	-2.48
16190.0	356.0	0.31	0.1
16190.0	361.0	-0.89	-6.71
16190.0	362.0	1.98	-7.95
16190.0	363.0	2.57	-8.1
16190.0	364.0	0.78	-8.85
16190.0	366.0	1.16	-4.67
16190.0	368.0	3.71	-2.41
16190.0	371.0	-0.66	3.35
16190.0	373.0	2.57	-0.84
16190.0	374.0	0.72	-1.51
16190.0	375.0	1.16	1.35
16190.0	378.0	-1.06	-2.3
16200.0	356.0	0.29	0.23
16200.0	361.0	-0.89	-6.71
16200.0	362.0	1.95	-8.6
16200.0	363.0	2.58	-8.65
16200.0	364.0	0.98	-9.68
16200.0	366.0	1.18	-5.48
16200.0	368.0	3.8	-1.87
16200.0	371.0	-0.66	3.35
16200.0	373.0	2.53	-1.54
16200.0	374.0	0.68	-2.35
16200.0	375.0	1.15	0.86
16200.0	378.0	-1.1	-2.19
16210.0	356.0	0.35	0.2
16210.0	361.0	-0.89	-6.71
16210.0	362.0	1.93	-9.25
16210.0	363.0	2.57	-9.24
16210.0	366.0	1.23	-5.95
16210.0	368.0	3.86	-1.26
16210.0	371.0	-0.66	3.35
16210.0	373.0	2.46	-2.26
16210.0	374.0	0.68	-3.12
16210.0	375.0	1.26	0.33
16210.0	378.0	-1.14	-1.97
16220.0	356.0	0.18	0.38
16220.0	361.0	-0.89	-6.71
16220.0	362.0	1.94	-9.92
16220.0	363.0	2.62	-9.88
16220.0	366.0	1.24	-6.82
16220.0	368.0	3.95	-0.69
16220.0	371.0	-0.66	3.35
16220.0	373.0	2.4	-3.02
16220.0	374.0	0.72	-3.96
16220.0	375.0	1.27	-0.19
16220.0	378.0	-1.15	-1.8
16230.0	356.0	0.24	0.32
16230.0	361.0	-0.89	-6.71
16230.0	366.0	1.25	-7.55
16230.0	368.0	3.92	-0.06
16230.0	371.0	-0.66	3.35
16230.0	373.0	2.46	-3.72
16230.0	374.0	0.57	-4.91
16230.0	375.0	1.23	-0.76
16230.0	378.0	-1.4	-1.49
16240.0	356.0	0.27	0.14
16240.0	361.0	-0.89	-6.71
16240.0	366.0	1.19	-8.18
16240.0	368.0	3.87	0.53
16240.0	371.0	-0.66	3.35
16240.0	373.0	2.5	-4.4
16240.0	374.0	0.83	-5.55
16240.0	375.0	1.24	-1.21
16240.0	378.0	-1.58	-1.34
16250.0	356.0	0.33	0.1
16250.0	361.0	-0.89	-6.71
16250.0	366.0	1.15	-8.93
16250.0	368.0	3.9	1.11
16250.0	371.0	-0.66	3.35
16250.0	373.0	2.52	-5.1
16250.0	374.0	1.05	-6.47
16250.0	375.0	1.26	-1.82
16250.0	378.0	-1.45	-1.2
16250.0	380.0	1.82	3.63
16250.0	381.0	-2.35	-1.05
16260.0	356.0	0.21	0.16
16260.0	361.0	-0.87	-6.64
16260.0	366.0	1.24	-9.59
16260.0	368.0	3.91	1.63
16260.0	371.0	-0.66	3.35
16260.0	373.0	2.53	-5.79
16260.0	374.0	1.13	-7.26
16260.0	375.0	1.18	-2.34
16260.0	378.0	-1.41	-1.01
16260.0	380.0	1.9	3.12
16260.0	381.0	-2.29	-1.08
16270.0	356.0	0.23	0.15
16270.0	361.0	-0.85	-6.64
16270.0	368.0	3.88	2.09
16270.0	371.0	-0.66	3.35
16270.0	373.0	2.47	-6.48
16270.0	374.0	1.28	-7.96
16270.0	375.0	1.18	-2.88
16270.0	378.0	-1.38	-0.88
16270.0	380.0	2.01	2.57
16270.0	381.0	-2.28	-1.08
16280.0	356.0	0.22	0.19
16280.0	361.0	-0.86	-6.75
16280.0	368.0	3.93	2.72
16280.0	371.0	-0.66	3.35
16280.0	373.0	2.41	-7.19
16280.0	374.0	1.5	-8.71
16280.0	375.0	1.25	-3.46
16280.0	378.0	-1.66	-0.52
16280.0	380.0	2.09	2.01
16280.0	381.0	-2.36	-1.07
16290.0	356.0	0.22	0.14
16290.0	361.0	-0.86	-6.83
16290.0	368.0	3.8	3.23
16290.0	371.0	-0.66	3.35
16290.0	373.0	2.37	-7.89
16290.0	375.0	1.18	-4.06
16290.0	378.0	-1.73	-0.32
16290.0	380.0	2.17	1.46
16290.0	381.0	-2.29	-1.08
16290.0	382.0	3.29	-10.05
16290.0	383.0	3.84	-10.31
16300.0	356.0	0.22	0.15
16300.0	361.0	-0.85	-6.88
16300.0	371.0	-0.66	3.35
16300.0	373.0	2.44	-8.73
16300.0	375.0	1.16	-4.62
16300.0	378.0	-1.71	-0.12
16300.0	380.0	2.24	0.9
16300.0	381.0	-2.28	-1.08
16300.0	382.0	3.26	-9.71
16300.0	383.0	3.92	-9.78
16310.0	356.0	0.24	0.13
16310.0	361.0	-0.71	-6.73
16310.0	371.0	-0.66	3.35
16310.0	373.0	2.42	-9.43
16310.0	375.0	1.23	-5.19
16310.0	378.0	-1.81	0.04
16310.0	380.0	2.27	0.34
16310.0	381.0	-2.28	-1.08
16310.0	382.0	3.24	-9.32
16310.0	383.0	3.93	-9.32
16320.0	356.0	0.24	0.16
16320.0	361.0	-0.66	-6.64
16320.0	371.0	-0.66	3.35
16320.0	375.0	1.34	-5.64
16320.0	378.0	-1.97	0.19
16320.0	380.0	2.31	-0.24
16320.0	381.0	-2.28	-1.08
16320.0	382.0	3.31	-8.94
16320.0	383.0	3.92	-8.92
16330.0	356.0	0.27	0.18
16330.0	361.0	-0.71	-6.7
16330.0	371.0	-0.66	3.35
16330.0	375.0	1.37	-6.19
16330.0	378.0	-2.11	0.3
16330.0	380.0	2.3	-0.81
16330.0	381.0	-2.28	-1.08
16330.0	382.0	3.41	-8.38
16330.0	383.0	3.93	-8.46
16340.0	356.0	0.28	0.18
16340.0	361.0	-0.72	-6.71
16340.0	371.0	-0.67	3.35
16340.0	375.0	1.34	-6.77
16340.0	378.0	-2.22	0.45
16340.0	380.0	2.27	-1.36
16340.0	381.0	-2.28	-1.08
16340.0	382.0	3.42	-7.97
16340.0	383.0	3.83	-8.04
16350.0	356.0	0.3	0.18
16350.0	361.0	-0.72	-6.71
16350.0	371.0	-0.69	3.35
16350.0	375.0	1.3	-7.29
16350.0	378.0	-2.37	0.53
16350.0	380.0	2.22	-1.94
16350.0	381.0	-2.28	-1.08
16350.0	382.0	3.47	-7.52
16350.0	383.0	3.83	-7.61
16360.0	356.0	0.26	0.13
16360.0	361.0	-0.72	-6.71
16360.0	371.0	-0.71	3.34
16360.0	375.0	1.29	-8.0
16360.0	378.0	-2.52	0.48
16360.0	380.0	2.17	-2.53
16360.0	381.0	-2.28	-1.08
16360.0	382.0	3.48	-7.05
16360.0	383.0	3.83	-7.16
16370.0	356.0	0.22	0.15
16370.0	361.0	-0.72	-6.71
16370.0	371.0	-0.72	3.34
16370.0	375.0	1.28	-8.57
16370.0	378.0	-2.61	0.48
16370.0	380.0	2.15	-3.09
16370.0	381.0	-2.28	-1.08
16370.0	382.0	3.4	-6.57
16370.0	383.0	3.84	-6.65
16380.0	356.0	0.24	0.15
16380.0	361.0	-0.72	-6.71
16380.0	371.0	-0.72	3.34
16380.0	375.0	1.45	-9.06
16380.0	378.0	-2.63	0.52
16380.0	380.0	2.16	-3.68
16380.0	381.0	-2.28	-1.08
16380.0	382.0	3.29	-6.11
16380.0	383.0	3.78	-6.09
16390.0	356.0	0.24	0.17
16390.0	361.0	-0.72	-6.71
16390.0	371.0	-0.78	3.18
16390.0	378.0	-2.63	0.54
16390.0	380.0	2.16	-4.28
16390.0	381.0	-2.28	-1.08
16390.0	382.0	3.16	-5.63
16390.0	383.0	3.81	-5.75
16400.0	356.0	0.24	0.17
16400.0	361.0	-0.72	-6.71
16400.0	371.0	-0.75	3.2
16400.0	378.0	-2.63	0.56
16400.0	380.0	2.21	-4.88
16400.0	381.0	-2.28	-1.08
16400.0	382.0	3.04	-5.18
16400.0	383.0	3.76	-5.26
16410.0	356.0	0.22	0.08
16410.0	361.0	-0.72	-6.71
16410.0	371.0	-0.72	3.32
16410.0	380.0	2.22	-5.48
16410.0	382.0	3.05	-4.71
16410.0	383.0	3.76	-4.78
16420.0	356.0	0.24	0.12
16420.0	361.0	-0.72	-6.71
16420.0	371.0	-0.72	3.34
16420.0	380.0	2.2	-6.05
16420.0	382.0	3.06	-4.28
16420.0	383.0	3.71	-4.27
16430.0	356.0	0.22	0.13
16430.0	361.0	-0.72	-6.71
16430.0	371.0	-0.67	3.29
16430.0	380.0	2.18	-6.65
16430.0	382.0	3.0	-3.8
16430.0	383.0	3.7	-3.75
16440.0	356.0	0.25	0.12
16440.0	361.0	-0.62	-6.81
16440.0	371.0	-0.61	3.24
16440.0	380.0	2.18	-7.23
16440.0	382.0	2.98	-3.33
16440.0	383.0	3.69	-3.22
16440.0	387.0	0.77	-9.65
16450.0	356.0	0.24	0.14
16450.0	361.0	-0.71	-6.72
16450.0	371.0	-0.6	3.24
16450.0	380.0	2.12	-7.86
16450.0	382.0	2.94	-2.83
16450.0	383.0	3.68	-2.73
16450.0	387.0	0.78	-8.88
16460.0	356.0	0.22	0.13
16460.0	361.0	-0.65	-6.8
16460.0	371.0	-0.6	3.24
16460.0	380.0	2.14	-8.41
16460.0	382.0	2.86	-2.33
16460.0	383.0	3.46	-2.26
16460.0	387.0	0.68	-8.09
16470.0	356.0	0.27	0.14
16470.0	361.0	-0.71	-6.72
16470.0	371.0	-0.6	3.24
16470.0	380.0	2.05	-9.18
16470.0	382.0	2.83	-1.85
16470.0	383.0	3.64	-1.77
16470.0	387.0	0.69	-7.3
16480.0	356.0	0.24	0.15
16480.0	361.0	-0.65	-6.75
16480.0	371.0	-0.6	3.24
16480.0	380.0	1.98	-9.78
16480.0	382.0	2.8	-1.41
16480.0	383.0	3.43	-1.28
16480.0	387.0	0.65	-6.58
16490.0	356.0	0.27	0.16
16490.0	361.0	-0.59	-6.78
16490.0	371.0	-0.67	3.27
16490.0	382.0	2.79	-0.92
16490.0	383.0	3.36	-0.84
16490.0	387.0	0.58	-5.83
16500.0	356.0	0.29	0.14
16500.0	361.0	-0.7	-6.71
16500.0	371.0	-0.61	3.24
16500.0	382.0	2.82	-0.51
16500.0	383.0	3.36	-0.38
16500.0	387.0	0.64	-5.07
16510.0	356.0	0.29	0.08
16510.0	361.0	-0.72	-6.71
16510.0	371.0	-0.6	3.24
16510.0	382.0	2.83	-0.1
16510.0	383.0	3.35	0.06
16510.0	387.0	0.66	-4.3
16520.0	356.0	0.27	0.06
16520.0	361.0	-0.72	-6.71
16520.0	371.0	-0.6	3.24
16520.0	382.0	2.79	0.36
16520.0	383.0	3.3	0.51
16520.0	387.0	0.73	-3.54
16530.0	356.0	0.27	0.04
16530.0	361.0	-0.72	-6.71
16530.0	371.0	-0.6	3.24
16530.0	382.0	2.79	0.77
16530.0	383.0	3.34	0.97
16530.0	387.0	0.77	-2.82
16540.0	356.0	0.18	-0.02
16540.0	361.0	-0.72	-6.71
16540.0	371.0	-0.6	3.24
16540.0	382.0	2.78	1.22
16540.0	383.0	3.33	1.41
16540.0	387.0	0.85	-2.03
16550.0	356.0	0.14	0.05
16550.0	361.0	-0.72	-6.71
16550.0	371.0	-0.6	3.24
16550.0	382.0	2.73	1.68
16550.0	383.0	3.4	1.86
16550.0	387.0	0.9	-1.23
16560.0	356.0	0.08	0.22
16560.0	361.0	-0.72	-6.71
16560.0	371.0	-0.6	3.24
16560.0	382.0	2.78	2.09
16560.0	383.0	3.44	2.3
16560.0	387.0	1.01	-0.55
16570.0	356.0	0.01	0.37
16570.0	361.0	-0.72	-6.71
16570.0	371.0	-0.6	3.24
16570.0	382.0	2.81	2.51
16570.0	383.0	3.44	2.72
16570.0	387.0	1.01	0.2
16580.0	356.0	-0.15	0.48
16580.0	361.0	-0.72	-6.71
16580.0	371.0	-0.6	3.24
16580.0	382.0	2.76	3.04
16580.0	383.0	3.44	3.16
16580.0	387.0	0.94	0.95
16590.0	361.0	-0.72	-6.71
16590.0	371.0	-0.6	3.24
16590.0	387.0	0.87	1.67
16590.0	392.0	3.92	-4.09
16600.0	361.0	-0.72	-6.71
16600.0	371.0	-0.6	3.24
16600.0	387.0	0.81	2.29
16600.0	392.0	3.56	-4.25
16610.0	361.0	-0.72	-6.71
16610.0	371.0	-0.67	3.28
16610.0	387.0	0.76	3.06
16610.0	392.0	3.16	-4.19
16610.0	395.0	2.05	3.59
16620.0	361.0	-0.72	-6.71
16620.0	371.0	-0.61	3.24
16620.0	387.0	0.63	3.68
16620.0	392.0	2.82	-4.18
16620.0	395.0	2.15	3.02
16630.0	361.0	-0.72	-6.71
16630.0	371.0	-0.6	3.24
16630.0	392.0	2.49	-4.3
16630.0	395.0	2.12	2.28
16640.0	361.0	-0.72	-6.71
16640.0	371.0	-0.6	3.24
16640.0	392.0	2.19	-4.3
16640.0	395.0	2.1	1.64
16650.0	361.0	-0.72	-6.71
16650.0	371.0	-0.6	3.24
16650.0	392.0	1.9	-4.24
16650.0	395.0	2.03	0.93
16660.0	361.0	-0.72	-6.71
16660.0	371.0	-0.6	3.24
16660.0	392.0	1.65	-4.24
16660.0	395.0	2.06	0.23
16670.0	361.0	-0.65	-6.69
16670.0	371.0	-0.6	3.24
16670.0	392.0	1.37	-4.38
16670.0	395.0	2.04	-0.45
16680.0	361.0	-0.64	-6.69
16680.0	371.0	-0.6	3.24
16680.0	392.0	1.05	-4.42
16680.0	395.0	1.92	-1.12
16690.0	361.0	-0.64	-6.69
16690.0	371.0	-0.6	3.24
16690.0	392.0	0.72	-4.36
16690.0	395.0	1.92	-1.92
16700.0	361.0	-0.64	-6.69
16700.0	371.0	-0.6	3.24
16700.0	392.0	0.4	-4.35
16700.0	395.0	1.8	-2.65
16710.0	361.0	-0.69	-6.69
16710.0	371.0	-0.6	3.24
16710.0	392.0	-0.09	-4.47
16710.0	395.0	1.8	-3.46
16720.0	361.0	-0.82	-6.68
16720.0	371.0	-0.6	3.24
16720.0	392.0	-0.36	-4.34
16720.0	395.0	1.77	-4.15
16720.0	398.0	2.02	2.65
16720.0	399.0	0.89	2.94
16720.0	400.0	1.27	3.11
16730.0	361.0	-0.9	-6.67
16730.0	371.0	-0.6	3.24
16730.0	392.0	-0.65	-4.37
16730.0	395.0	1.72	-5.06
16730.0	398.0	1.94	1.95
16730.0	399.0	0.9	2.42
16730.0	400.0	1.18	3.25
16740.0	361.0	-0.91	-6.67
16740.0	371.0	-0.6	3.24
16740.0	392.0	-0.95	-4.44
16740.0	395.0	1.72	-5.85
16740.0	398.0	1.95	1.29
16740.0	399.0	1.04	1.9
16740.0	400.0	1.14	3.32
16750.0	361.0	-0.91	-6.67
16750.0	371.0	-0.6	3.24
16750.0	392.0	-1.21	-4.44
16750.0	395.0	1.68	-6.65
16750.0	398.0	1.97	0.67
16750.0	399.0	1.11	1.3
16750.0	400.0	1.1	3.26
16760.0	361.0	-0.92	-6.5
16760.0	371.0	-0.67	3.32
16760.0	392.0	-1.35	-4.39
16760.0	395.0	1.71	-7.45
16760.0	398.0	1.99	0.07
16760.0	399.0	1.2	0.6
16760.0	400.0	1.11	3.2
16770.0	361.0	-0.97	-6.54
16770.0	371.0	-0.76	3.42
16770.0	392.0	-1.37	-4.39
16770.0	395.0	1.72	-8.22
16770.0	398.0	2.06	-0.59
16770.0	399.0	1.25	-0.15
16770.0	400.0	1.13	3.17
16780.0	361.0	-1.0	-6.5
16780.0	371.0	-0.89	3.45
16780.0	392.0	-1.37	-4.39
16780.0	395.0	1.72	-9.02
16780.0	398.0	2.02	-1.27
16780.0	399.0	1.24	-0.87
16780.0	400.0	1.1	3.18
16790.0	361.0	-1.22	-6.37
16790.0	398.0	1.96	-1.96
16790.0	399.0	1.23	-1.6
16800.0	361.0	-1.44	-6.31
16800.0	398.0	1.94	-2.65
16800.0	399.0	1.21	-2.34
16810.0	361.0	-1.38	-6.47
16810.0	398.0	1.93	-3.38
16810.0	399.0	1.22	-3.12
16820.0	398.0	2.0	-4.13
16820.0	399.0	1.24	-3.87
16830.0	398.0	2.05	-4.89
16830.0	399.0	1.28	-4.63
16840.0	398.0	2.17	-5.8
16840.0	399.0	1.23	-5.45
16850.0	398.0	2.32	-6.53
16850.0	399.0	1.36	-6.1
16860.0	398.0	2.35	-7.16
16860.0	399.0	1.42	-6.85
16870.0	398.0	2.47	-7.85
16870.0	399.0	1.46	-7.6
16880.0	398.0	2.51	-8.57
16880.0	399.0	1.52	-8.37
17260.0	402.0	2.23	-1.34
17260.0	404.0	1.92	-8.36
17260.0	405.0	1.42	-8.11
17270.0	402.0	2.24	-1.87
17270.0	404.0	1.97	-7.81
17270.0	405.0	1.38	-7.55
17280.0	402.0	2.26	-2.36
17280.0	404.0	1.92	-7.21
17280.0	405.0	1.52	-7.07
17290.0	402.0	2.41	-2.87
17290.0	404.0	2.06	-6.67
